gene,ind1lower,ind1upper,ind2lower,ind2upper,ind3lower,ind3upper,ind4lower,ind4upper,ind5lower,ind5upper,ind6lower,ind6upper,ind7lower,ind7upper,ind8lower,ind8upper
2810408A11Rik,596,625,783,684,653,630,661,501,698,761,838,838,694,703,557,499
2810417H13Rik,4652,4707,4213,3391,3835,3071,3856,3138,4654,5455,5051,4563,4498,4293,4149,3646
2810428I15Rik,1285,1338,1219,1250,1273,1104,1010,969,1284,1527,1283,1457,1213,1225,1320,1135
2810459M11Rik,17,18,30,23,24,26,35,27,37,34,26,40,15,43,29,23
2810474O19Rik,2387,2425,2735,2504,3009,2672,2520,2397,2812,3448,2980,3237,2704,2962,2999,2987
2900011O08Rik,123,142,168,209,179,179,137,132,176,175,136,150,97,120,86,93
2900026A02Rik,5174,5389,6975,6040,6488,5429,6184,5324,5363,5936,6193,5632,5362,5316,6045,5200
2900055J20Rik,4,8,4,7,4,7,0,1,1,4,2,2,5,1,1,2
2900092C05Rik,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3000002C10Rik,353,387,426,392,379,425,370,399,369,439,404,494,331,413,366,327
3010026O09Rik,281,337,282,289,235,286,227,230,280,321,289,306,272,282,214,214
3100002H09Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3110001I22Rik,152,172,193,130,158,122,148,118,158,189,149,170,109,151,170,166
3110002H16Rik,1015,1146,1284,1136,1244,1263,1208,1185,1297,1431,1311,1334,1147,1276,1180,1158
3110009E18Rik,170,159,217,178,145,157,164,144,171,171,193,179,143,156,142,144
3110018I06Rik,2,0,0,1,3,0,1,0,2,0,0,1,0,1,0,1
3110021N24Rik,16,15,17,15,8,12,11,8,11,29,15,31,26,12,26,18
3110035E14Rik,19,21,13,13,16,16,10,6,3,10,9,5,11,13,13,10
3110040N11Rik,489,476,558,526,513,451,458,415,470,552,505,464,484,484,474,414
3110043O21Rik,1111,1173,1589,1286,1392,1325,1425,1413,1965,2271,2828,2631,2091,2135,3001,2578
3110052M02Rik,288,287,371,357,315,343,345,383,323,360,379,419,310,331,370,395
3110053B16Rik,549,573,566,586,555,572,596,549,631,791,703,737,617,709,646,614
3110062M04Rik,502,603,505,534,570,530,503,511,554,645,620,595,683,657,619,594
3110067C02Rik,23,29,21,15,42,27,19,20,15,20,18,22,24,25,18,19
3110070M22Rik,58,67,70,83,603,668,96,111,56,84,102,81,52,68,47,46
3110079O15Rik,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1
3110082I17Rik,850,810,814,765,742,679,710,626,764,884,816,787,682,673,649,576
3110082J24Rik,0,2,1,1,0,1,0,0,0,3,0,0,2,0,0,2
3300002I08Rik,39,45,30,26,60,51,51,48,55,59,37,46,30,29,47,43
3425401B19Rik,12,10,33,16,14,23,14,18,17,16,10,12,6,10,11,10
3632451O06Rik,615,657,701,875,700,1053,610,886,707,947,1111,1064,629,810,808,856
3830403N18Rik,6,6,4,7,13,3,7,6,3,5,8,3,5,5,8,7
3830406C13Rik,843,861,996,930,811,852,820,827,877,1065,901,1018,902,927,1001,909
3830408C21Rik,71,57,101,89,73,95,64,84,63,72,52,67,74,72,58,86
3830417A13Rik,2,0,0,0,1,1,0,0,0,0,4,4,5,8,15,7
4430402I18Rik,27,47,32,32,36,39,23,29,42,31,30,36,28,24,34,21
4833418N17Rik,5,1,3,1,1,6,1,2,2,3,1,1,4,7,1,2
4833420G17Rik,3043,3142,3626,3310,3294,3505,3005,2973,2897,3475,3293,3594,3044,3327,2964,2886
4833423E24Rik,319,242,654,460,625,573,512,396,606,717,743,607,995,833,881,764
4833427G06Rik,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1
4833439L19Rik,3910,4158,4596,4299,4286,3847,3960,3825,4787,5573,5017,4834,4182,4472,4991,4349
4921501E09Rik,3,1,2,0,1,0,0,2,2,0,0,2,0,1,2,0
4921504E06Rik,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
4921507P07Rik,23,58,35,48,26,67,31,38,36,48,27,44,39,41,14,29
4921508M14Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4921509C19Rik,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
4921511C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921511H03Rik,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4921511M17Rik,0,0,0,0,2,0,0,0,1,1,3,4,2,1,2,2
4921513D11Rik,5,2,6,1,2,1,2,3,1,4,3,3,6,2,4,3
4921513I03Rik,19,18,27,31,34,25,14,21,18,14,40,33,18,20,25,16
4921517D22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921524J17Rik,653,708,704,678,645,627,494,537,692,846,631,749,617,647,652,684
4921524L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921528I07Rik,3,5,0,1,3,1,1,0,2,1,4,2,1,0,1,1
4921530L21Rik,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
4921536K21Rik,52,43,38,29,48,51,41,37,40,56,49,43,30,52,41,29
4921539E11Rik,0,0,2,0,2,0,0,2,0,1,0,0,2,2,3,0
4922502D21Rik,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
4930402F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930402H24Rik,2252,2535,2771,2796,3171,3260,2738,3073,2976,3691,3065,3287,3238,3860,3687,3389
4930402K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930404H24Rik,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4930404N11Rik,35,58,48,55,47,35,12,37,44,51,43,43,43,65,56,36
4930407I10Rik,0,0,1,1,0,2,0,1,0,0,1,0,0,0,2,1
4930408O17Rik,0,1,0,1,0,0,1,1,0,0,0,0,4,2,0,0
4930412O13Rik,0,3,0,1,0,4,1,4,0,1,1,3,6,4,19,5
4930415F15Rik,13,17,8,8,6,3,4,2,8,9,10,7,2,2,7,1
4930415H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930415L06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930415O20Rik,27,23,32,22,34,37,23,22,33,38,26,27,32,28,24,21
4930421P07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930426L09Rik,3,4,4,17,4,7,10,12,11,12,14,8,6,9,9,6
4930427A07Rik,1589,1536,1917,1642,1526,1173,1393,1071,1598,1762,2261,2050,1715,1698,1932,1706
4930430A15Rik,12,16,16,12,19,24,8,16,18,19,13,21,11,16,15,12
4930430F08Rik,330,344,417,388,450,407,361,326,385,498,391,497,405,495,325,343
4930431P19Rik,39,49,63,70,48,54,62,65,73,67,80,63,90,57,71,49
4930432E11Rik,6,3,10,4,19,6,9,5,4,7,6,13,9,7,11,5
4930432K21Rik,152,164,109,93,91,102,121,150,101,126,137,176,116,153,82,73
4930432M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930433I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930435E12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930438A08Rik,2,0,3,2,2,2,0,3,0,7,2,1,0,0,1,1
4930442H23Rik,5,5,5,9,6,4,4,3,4,1,9,3,3,9,4,3
4930444G20Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
4930444P10Rik,17,21,19,16,25,24,28,21,19,29,39,24,21,26,34,32
4930447A16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930447C04Rik,192,194,142,182,143,200,87,137,199,218,188,255,180,172,129,121
4930447F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930448K20Rik,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0
4930449A18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930449I24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930451G09Rik,59,69,64,59,90,72,56,70,78,93,93,105,87,89,74,67
4930451I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4930452B06Rik,347,269,380,362,356,284,241,183,259,263,313,272,385,303,388,298
4930453N24Rik,1375,1396,1559,1333,1275,1189,1365,1265,1495,1854,1619,1646,1503,1434,1595,1431
4930455H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930465K10Rik,7,11,12,9,11,15,20,12,8,20,12,20,8,17,19,12
4930467E23Rik,1,2,0,0,0,2,1,2,4,0,2,2,0,3,0,0
4930469B13Rik,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
4930470P17Rik,1,0,0,0,0,0,1,0,1,2,4,1,7,5,4,4
4930474N05Rik,2,2,1,1,0,1,3,1,0,1,2,2,0,2,0,2
4930480E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930486L24Rik,4,2,6,3,4,2,12,5,3,3,11,9,4,2,9,2
4930488N24Rik,0,0,2,1,2,2,0,2,4,2,3,2,0,2,0,0
4930502E18Rik,8,12,8,3,5,7,6,10,5,11,7,10,7,6,3,4
4930503B20Rik,0,0,6,1,1,0,3,4,0,5,2,4,0,12,3,0
4930503E14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930503H13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930503L19Rik,744,737,768,667,597,594,715,627,753,974,810,826,627,704,926,833
4930504O13Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4930505A04Rik,1,1,3,2,0,0,2,1,1,1,2,1,0,2,0,0
4930507D05Rik,20,10,19,18,19,25,23,12,16,24,24,19,19,25,20,8
4930512M02Rik,7,5,8,8,19,3,13,7,6,9,9,13,11,6,13,2
4930513O06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930515G13Rik,2,8,3,5,6,10,2,0,9,5,9,4,16,11,6,4
4930515G16Rik,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
4930516K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930518I15Rik,100,104,133,106,141,164,86,101,127,139,131,177,128,152,139,138
4930519F09Rik,2,1,0,0,0,1,0,3,1,0,0,0,0,0,0,4
4930519F16Rik,8,4,9,17,11,5,7,7,13,13,6,13,7,8,10,9
4930519G04Rik,7,10,12,12,10,24,11,12,22,15,18,19,13,17,7,15
4930519P11Rik,2,1,2,1,0,4,2,1,4,2,5,6,3,6,3,4
4930522H14Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4930522L14Rik,258,238,364,281,304,268,249,218,303,333,298,269,260,286,453,390
4930523C07Rik,440,464,678,529,594,565,657,499,887,772,1230,1001,854,1035,998,970
4930524B15Rik,2,1,0,3,3,0,1,1,0,0,3,7,0,0,2,1
4930524J08Rik,120,98,87,105,94,72,78,87,101,105,88,118,95,92,101,88
4930524N10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930526A20Rik,49,64,109,99,68,87,78,78,73,67,64,81,109,80,145,95
4930529C04Rik,6,6,6,7,4,1,5,3,6,10,8,8,2,2,8,5
4930533K18Rik,3,4,4,3,4,4,8,10,3,4,6,6,14,15,20,12
4930533O14Rik,3888,3940,3931,3756,3906,3589,3612,3189,4137,4765,4109,4431,4324,4136,4266,3726
4930535I16Rik,0,2,1,0,0,0,0,0,4,5,2,1,1,1,0,0
4930538K18Rik,6,20,15,30,16,30,10,17,9,25,22,26,21,24,14,24
4930539E08Rik,125,141,185,192,196,210,162,156,151,221,187,228,216,223,166,165
4930544D05Rik,2,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1
4930544G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4930546C10Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4930548H24Rik,15,27,14,19,9,11,20,14,15,33,27,18,8,35,22,16
4930549C01Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4930550C14Rik,13,14,9,9,16,13,19,34,17,22,31,30,20,24,28,26
4930550L24Rik,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
4930553M12Rik,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4930555G01Rik,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0
4930555K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930556J24Rik,7,4,8,4,15,3,8,7,6,2,6,6,7,8,4,5
4930557A04Rik,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0
4930558C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930558K02Rik,0,0,3,0,0,5,1,2,4,2,0,2,3,0,0,1
4930562C15Rik,275,275,98,70,123,161,285,289,150,184,321,337,138,152,90,92
4930563D23Rik,10,10,14,13,5,11,4,3,2,2,7,4,0,0,0,3
4930563I02Rik,9,9,9,9,0,6,6,2,4,9,4,3,13,4,15,17
4930563M21Rik,3,3,2,2,10,17,6,6,4,7,3,7,9,10,1,2
4930564D02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930567H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930568D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930572O03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930578C19Rik,55,70,95,64,80,80,77,90,89,103,104,107,70,88,109,85
4930578G10Rik,11,17,23,44,18,31,47,40,88,87,119,110,148,191,229,212
4930578I06Rik,0,1,2,3,3,1,0,0,0,0,0,0,1,0,0,0
4930579F01Rik,27,15,18,11,18,11,5,10,3,14,12,14,17,4,8,9
4930579G24Rik,744,824,898,751,727,658,694,638,668,832,803,833,672,672,698,694
4930583I09Rik,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4930590J08Rik,35,43,56,33,44,49,40,33,48,59,45,45,44,42,42,33
4930595D18Rik,1,1,1,0,3,0,6,0,3,0,3,0,0,3,2,1
4930595M18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930596D02Rik,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
4931400O07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931406B18Rik,4,10,8,7,6,14,4,6,3,11,10,10,4,13,2,3
4931406C07Rik,1102,1156,1218,1385,1194,1452,1164,1195,1318,1529,1298,1476,1113,1235,1175,1199
4931406P16Rik,2058,2356,2632,2683,2640,2642,2195,2486,2480,2931,2876,2944,2173,2583,2915,2607
4931408C20Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4931409K22Rik,5,4,10,5,9,7,12,8,12,14,19,14,15,17,10,9
4931414P19Rik,524,657,593,615,543,552,512,486,523,692,547,622,597,677,545,569
4931417E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931422A03Rik,17,12,24,30,27,34,30,32,29,27,33,23,17,37,33,27
4931423N10Rik,1,3,1,1,0,0,1,0,0,0,2,3,0,0,0,1
4931428F04Rik,1688,1689,1873,1699,1950,1932,1689,1501,1753,1888,1768,1924,1552,1868,1477,1378
4931428L18Rik,22,40,41,30,34,50,41,41,34,33,31,41,24,46,43,32
4931429L15Rik,14,23,12,7,14,16,12,15,8,15,16,11,12,17,2,12
4931431F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931440F15Rik,2,3,3,4,3,6,6,4,0,4,4,3,5,6,5,3
4931440P22Rik,45,57,67,57,50,55,58,46,45,68,66,57,87,73,43,55
4932411E22Rik,3,3,5,7,3,6,3,8,6,6,7,1,11,4,11,0
4932411N23Rik,3,4,6,8,1,4,7,1,2,3,5,4,5,7,4,3
4932414N04Rik,30,29,40,33,41,40,33,54,28,43,35,48,34,46,40,38
4932415D10Rik,5,6,3,0,5,1,0,0,3,1,6,7,2,1,1,0
4932416K20Rik,1,9,7,5,8,4,1,4,4,4,6,10,3,5,4,7
4932429P05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932431P20Rik,0,3,0,1,0,1,3,2,0,1,0,0,3,0,1,2
4932438A13Rik,2625,2788,2840,2608,3352,3093,2503,2702,3495,4109,3171,3513,2798,3215,3179,2914
4932438H23Rik,1,2,1,5,0,2,1,1,1,1,0,5,2,3,0,1
4932443I19Rik,18,24,20,18,31,18,25,19,20,29,35,43,13,38,23,28
4933400A11Rik,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4933401B06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933402D24Rik,9,5,11,10,10,13,10,8,11,18,7,15,6,10,15,9
4933402E13Rik,0,1,1,1,0,2,0,0,2,1,1,0,0,0,0,2
4933402J07Rik,2,2,1,1,0,1,0,0,0,3,3,0,1,0,0,0
4933402N03Rik,2,0,1,0,0,0,0,0,2,1,0,4,1,0,0,0
4933402N22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933402P03Rik,0,0,1,1,1,3,1,1,4,1,1,3,0,0,0,1
4933403O08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933405L10Rik,11,20,7,9,3,8,8,10,15,22,5,11,7,7,3,8
4933405O20Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4933406J08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933406M09Rik,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2
4933406P04Rik,37,17,38,29,27,23,23,19,30,27,23,29,26,23,39,29
4933407L21Rik,15,23,36,18,20,18,18,26,40,31,28,27,17,35,26,24
4933408B17Rik,110,109,105,95,114,120,81,84,98,131,93,98,85,80,124,134
4933408J17Rik,4,2,5,0,1,0,1,2,4,2,0,4,2,6,2,2
4933409G03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933411G06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933411K16Rik,30,23,13,8,29,25,12,12,27,20,15,21,19,23,19,26
4933412A08Rik,1,3,4,7,6,5,8,11,12,6,14,19,9,7,7,6
4933412E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933413G19Rik,44,43,29,29,24,43,39,42,45,50,49,27,29,43,43,35
4933414I15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4933415A04Rik,53,61,55,62,52,77,63,56,68,76,61,75,50,67,55,65
4933415F23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4933416C03Rik,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
4933416E14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4933416I08Rik,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
4933417A18Rik,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
4933417G07Rik,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
4933421I07Rik,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0
4933424G06Rik,0,2,2,1,0,3,4,2,0,5,1,2,2,8,2,3
4933425L06Rik,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
4933427D14Rik,1808,1965,2046,1916,1980,1969,1717,1782,1858,2172,1857,1975,1574,1952,1928,1733
4933427G17Rik,6,5,12,13,6,6,6,7,5,9,14,14,7,8,13,8
4933427G23Rik,35,44,49,40,36,56,16,18,31,37,28,28,16,28,29,39
4933427I04Rik,41,30,28,37,52,32,34,42,44,44,39,47,31,46,49,41
4933428G20Rik,21,34,26,26,30,25,31,34,23,28,39,29,25,36,26,29
4933428M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4933430I17Rik,36,38,47,26,38,40,36,29,56,42,54,46,36,45,37,32
4933434E20Rik,2195,2207,2704,2293,2495,2472,2240,2032,2564,2945,2598,2745,2476,2475,2650,2503
4933436I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031410I06Rik,4,0,4,2,2,1,0,3,2,2,2,10,0,1,0,0
5031414D18Rik,19,20,29,33,15,26,21,23,18,28,24,35,11,20,19,29
5031439G07Rik,4588,4723,5239,5061,5294,4827,4670,4291,4440,5309,4965,5126,4502,5156,4784,4478
5033404E19Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
5033423K11Rik,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0
5330417C22Rik,33,30,43,42,42,60,67,46,56,70,107,84,74,83,51,38
5330417H12Rik,3,0,2,0,2,0,1,0,0,0,0,0,0,0,5,4
5330438D12Rik,234,264,328,294,251,295,297,327,321,371,375,369,425,369,426,382
5430401F13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5430402E10Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5430403G16Rik,316,329,392,310,341,321,298,287,355,371,410,346,381,413,486,407
5430416O09Rik,23,15,16,17,26,28,15,30,23,30,41,34,39,31,35,30
5430419D17Rik,1,0,0,0,4,0,0,2,1,3,7,4,3,4,4,4
5430427O19Rik,12,12,9,7,17,17,15,10,9,12,15,17,21,14,16,10
5530400C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530401A14Rik,3,7,6,11,1,3,2,10,10,14,7,3,2,5,7,3
5730409E04Rik,853,997,1030,1149,949,1038,762,984,837,1132,783,1016,803,997,790,867
5730416F02Rik,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,1
5730455P16Rik,1866,2242,2275,2303,2060,2194,1967,2038,2309,2597,2278,2503,1903,2064,2082,2076
5730480H06Rik,720,768,846,741,741,678,713,671,751,968,857,906,819,828,767,738
5730507C01Rik,114,132,143,101,152,122,100,109,174,189,175,145,129,139,199,165
5730508B09Rik,195,475,177,416,198,498,203,477,230,516,202,477,266,354,320,396
5730522E02Rik,40,40,46,49,41,35,39,35,38,44,31,43,19,31,34,33
5730559C18Rik,1717,1788,2211,1805,2113,1547,1805,1306,2077,2060,1970,2069,1832,1948,2166,1759
5730596B20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830411N06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830417I10Rik,501,545,2224,2105,4184,3838,3824,3672,4024,4776,2420,2495,2096,2336,3681,3404
5830454E08Rik,27,35,37,38,43,30,28,25,25,43,36,45,51,59,28,26
5830473C10Rik,78,96,51,66,37,29,21,17,17,24,10,18,9,14,12,11
5930422O12Rik,8,4,9,5,3,17,12,16,19,24,8,5,16,20,9,7
6030419C18Rik,1125,1600,1630,2077,1214,1242,1281,1251,1424,1538,1549,1639,1659,1601,1951,1676
6030445D17Rik,12,14,12,8,8,10,7,11,8,10,16,7,14,23,27,17
6030452D12Rik,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6030458C11Rik,2221,2371,2363,2122,2273,2130,1937,1986,2361,2647,2425,2451,2056,2343,2329,2093
6030468B19Rik,9,16,14,16,11,10,12,17,6,22,13,12,15,11,17,13
6030469F06Rik,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
6030498E09Rik,1,1,0,2,0,2,0,0,0,0,0,0,3,1,0,3
6330403A02Rik,15,12,19,8,16,24,33,18,17,27,24,29,12,24,29,25
6330408A02Rik,899,994,1085,1005,1130,1185,978,933,978,1213,1072,1110,985,1127,949,937
6330409D20Rik,7,12,6,8,16,17,13,23,16,9,23,18,14,7,10,6
6330416G13Rik,501,424,578,466,497,417,498,408,656,622,649,650,528,589,599,535
6330549D23Rik,89,107,56,40,106,111,64,57,123,126,54,58,110,114,79,68
6430531B16Rik,42,35,40,49,56,51,35,49,38,53,45,71,46,71,42,42
6430548M08Rik,428,454,412,473,508,455,432,458,481,584,533,553,557,575,578,563
6430550D23Rik,69,80,104,88,85,123,97,110,109,130,87,114,80,113,84,92
6430571L13Rik,144,153,189,188,176,204,194,162,241,283,253,292,266,319,292,260
6430573F11Rik,171,129,202,158,161,201,148,187,230,231,288,243,276,335,296,277
6430628N08Rik,0,2,0,1,0,8,3,4,0,1,0,1,0,1,0,0
6720489N17Rik,578,555,418,364,603,477,519,482,519,561,580,563,586,551,405,376
6820408C15Rik,53,45,31,48,46,52,36,41,44,58,39,56,31,50,55,38
6820431F20Rik,3797,3963,5297,4374,7589,6797,4760,4862,5989,7105,3789,4186,5357,5946,7444,7065
7420426K07Rik,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0
7420461P10Rik,0,0,4,0,0,0,0,1,3,1,0,2,5,0,0,1
7530416G11Rik,1,8,7,6,6,3,12,8,2,4,6,6,8,7,6,7
7530428D23Rik,8,11,7,7,6,11,17,21,8,15,8,14,14,16,8,13
8030411F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030423J24Rik,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
8030462N17Rik,672,717,795,636,760,651,786,667,861,1004,1002,943,830,817,944,892
8030474K03Rik,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0
8430408G22Rik,142,155,202,164,196,204,150,127,190,215,209,215,246,214,186,183
9030612E09Rik,67,71,81,70,59,76,52,51,56,80,74,96,53,70,53,61
9030617O03Rik,345,289,265,230,292,358,370,280,402,369,342,345,334,296,382,362
9030619P08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9030624G23Rik,54,50,81,57,72,67,60,49,65,76,69,80,89,65,73,79
9030624J02Rik,2257,2385,2487,2539,2424,2541,2345,2208,2448,2994,2549,2741,2138,2526,2460,2447
9130008F23Rik,88,62,85,70,114,73,148,81,126,136,196,133,161,121,189,143
9130011E15Rik,958,921,1091,1031,1066,960,1059,905,1042,1217,1174,1263,905,1043,1082,1084
9130019O22Rik,330,372,374,389,394,410,330,339,355,397,343,357,322,367,371,347
9130023H24Rik,432,466,516,480,484,479,531,505,519,647,576,647,496,575,585,467
9130204L05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9130208D14Rik,2,2,1,7,4,7,2,7,2,8,3,3,3,6,4,3
9130213A22Rik,9,21,15,23,16,19,20,27,16,32,18,21,11,36,16,18
9130230L23Rik,54,63,79,63,80,81,59,69,60,90,87,98,88,91,111,76
9130401M01Rik,1360,1421,1621,1461,1358,1229,1304,1208,1351,1550,1439,1500,1156,1300,1189,1156
9130409I23Rik,2,3,2,2,2,2,5,3,4,5,3,1,6,2,5,4
9130409J20Rik,2,0,3,6,1,1,1,0,3,1,1,0,2,0,1,1
9230019H11Rik,13,11,12,12,3,7,10,8,22,14,9,10,9,29,7,12
9230102O04Rik,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,1
9230104L09Rik,0,1,3,1,2,1,0,1,2,1,0,0,0,2,1,1
9230104M06Rik,3,18,8,11,15,5,6,6,10,12,14,17,4,12,13,10
9230106D20Rik,1,5,3,3,5,3,8,3,4,4,7,2,4,6,5,9
9230109A22Rik,0,0,2,4,0,0,0,0,0,1,5,1,1,0,0,1
9230110C19Rik,530,518,782,727,578,516,829,746,606,720,785,922,600,595,959,855
9230110F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230112D13Rik,0,1,1,0,1,0,2,0,0,0,1,2,0,1,0,0
9230113P08Rik,12,18,30,18,10,25,19,17,23,27,19,35,14,22,5,9
9330132A10Rik,22,16,22,15,29,25,13,9,26,18,51,37,43,30,63,33
9330151L19Rik,369,450,576,617,513,556,432,510,435,560,455,583,485,570,500,481
9330159F19Rik,69,50,58,47,41,46,34,38,35,42,44,53,39,49,39,52
9330161L09Rik,14,15,11,18,13,12,18,9,15,18,17,20,14,17,13,19
